age,region,day,lmean,lsd,sample_date
1-4,East_of_England,168,0,0,2020-08-02
1-4,East_of_England,169,0,0,2020-08-03
1-4,East_of_England,170,0,0,2020-08-04
1-4,East_of_England,171,0,0,2020-08-05
1-4,East_of_England,172,0,0,2020-08-06
1-4,East_of_England,173,0,0,2020-08-07
1-4,East_of_England,174,0,0,2020-08-08
1-4,East_of_England,175,0,0,2020-08-09
1-4,East_of_England,176,0,0,2020-08-10
1-4,East_of_England,177,0,0,2020-08-11
1-4,East_of_England,178,0,0,2020-08-12
1-4,East_of_England,179,0,0,2020-08-13
1-4,East_of_England,180,0,0,2020-08-14
1-4,East_of_England,181,0,0,2020-08-15
1-4,East_of_England,182,0,0,2020-08-16
1-4,East_of_England,183,0,0,2020-08-17
1-4,East_of_England,184,0,0,2020-08-18
1-4,East_of_England,185,0,0,2020-08-19
1-4,East_of_England,186,0,0,2020-08-20
1-4,East_of_England,187,0,0,2020-08-21
1-4,East_of_England,188,0,0,2020-08-22
1-4,East_of_England,189,0,0,2020-08-23
1-4,East_of_England,190,0,0,2020-08-24
1-4,East_of_England,191,0,0,2020-08-25
1-4,East_of_England,192,0,0,2020-08-26
1-4,East_of_England,193,0,0,2020-08-27
1-4,East_of_England,194,0,0,2020-08-28
1-4,East_of_England,195,0,0,2020-08-29
1-4,East_of_England,196,0,0,2020-08-30
1-4,East_of_England,197,0,0,2020-08-31
1-4,East_of_England,198,0,0,2020-09-01
1-4,East_of_England,199,0,0,2020-09-02
1-4,East_of_England,200,0,0,2020-09-03
1-4,East_of_England,201,0,0,2020-09-04
1-4,East_of_England,202,0,0,2020-09-05
1-4,East_of_England,203,0,0,2020-09-06
1-4,East_of_England,204,0,0,2020-09-07
1-4,East_of_England,205,0,0,2020-09-08
1-4,East_of_England,206,0,0,2020-09-09
1-4,East_of_England,207,0,0,2020-09-10
1-4,East_of_England,208,0,0,2020-09-11
1-4,East_of_England,209,0,0,2020-09-12
1-4,East_of_England,210,0,0,2020-09-13
1-4,East_of_England,211,0,0,2020-09-14
1-4,East_of_England,212,0,0,2020-09-15
